Race,UseOfForce,Gender,TypeOfArrest,BondAmount,Patrol,Officer,DateTimeOfArrest,SearchConducted,_SELECTED_CHARGE_1,_SELECTED_CHARGE_2,_SELECTED_CHARGE_3,_SELECTED_CHARGE_4,_SELECTED_CHARGE_5,_SELECTED_CHARGE_6
White,Yes,Female,Summoned/Cited,74396,D3,Kimberly Gonzalez,2022-06-01 07:08:09,Yes,Fraud,Forgery,Assault,Domestic Violence,Domestic Violence,Driving Under the Influence (DUI)
Asian,Yes,Male,Not listed,81239,D3,Nicholas Long,2021-06-20 12:48:09,No,Forgery,Drug Possession,Forgery,Fraud,Nan,Domestic Violence
White,No,Male,Not listed,36390,D2,William James,2022-07-05 09:20:48,No,Domestic Violence,Driving Under the Influence (DUI),Nan,Assault,Burglary,Robbery
Asian,No,Female,Summoned/Cited,55519,D3,Douglas Shaw,2022-03-29 15:32:23,Yes,Forgery,Domestic Violence,Theft,Fraud,Nan,Burglary
Hispanic,No,Male,Taken Into Custody,66494,D3,Tammy Hill,2023-10-27 10:46:54,No,Drug Possession,Driving Under the Influence (DUI),Theft,Robbery,Nan,Assault
Hispanic,Yes,Female,Taken Into Custody,40250,D1,Alexander Valencia,2021-12-27 04:29:38,Yes,Drug Possession,Arson,Fraud,Theft,Domestic Violence,Driving Under the Influence (DUI)
White,Yes,Male,Not listed,74798,D3,Anna Woodward,2024-02-28 13:13:37,No,Assault,Assault,Driving Under the Influence (DUI),Forgery,Burglary,Robbery
Asian,No,Male,Not listed,63126,D2,Shannon Garcia,2024-01-13 02:52:21,No,Fraud,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Fraud,Fraud,Fraud
Black,Yes,Female,Not listed,46170,D1,Thomas Roberts,2021-04-11 16:16:48,No,Domestic Violence,Drug Possession,Nan,Assault,Robbery,Forgery
White,No,Female,Taken Into Custody,1284,D2,Christine Taylor,2022-01-09 16:48:30,No,Burglary,Drug Possession,Drug Possession,Assault,Drug Possession,Driving Under the Influence (DUI)
White,No,Male,Taken Into Custody,64232,D2,Anna Smith DDS,2022-11-12 21:08:47,No,Assault,Robbery,Nan,Drug Possession,Fraud,Driving Under the Influence (DUI)
Asian,No,Male,Not listed,42719,D3,Christina Perez,2021-10-18 01:28:37,Yes,Arson,Nan,Drug Possession,Forgery,Forgery,Burglary
Asian,Yes,Female,Taken Into Custody,53058,D3,Robert Jackson,2021-10-18 18:19:44,No,Theft,Robbery,Theft,Drug Possession,Assault,Arson
White,Yes,Male,Not listed,59631,D3,Brittany Suarez,2021-05-27 20:46:59,Yes,Theft,Arson,Drug Possession,Fraud,Robbery,Burglary
White,No,Female,Summoned/Cited,29928,D2,Catherine Rodriguez,2024-02-26 18:02:03,Yes,Drug Possession,Theft,Drug Possession,Fraud,Driving Under the Influence (DUI),Nan
Asian,Yes,Female,Summoned/Cited,61675,D3,James Ward,2021-08-07 15:30:21,Yes,Theft,Arson,Nan,Fraud,Robbery,Arson
White,No,Male,Taken Into Custody,74719,D3,Debra Phillips,2024-02-12 03:24:35,No,Theft,Drug Possession,Fraud,Nan,Robbery,Burglary
Black,Yes,Male,Summoned/Cited,564,D3,Katie Holmes,2023-05-16 18:38:05,No,Assault,Theft,Burglary,Forgery,Nan,Forgery
Asian,No,Male,Summoned/Cited,85909,D3,Donald Wilson,2023-05-31 20:02:06,Yes,Driving Under the Influence (DUI),Arson,Robbery,Arson,Assault,Theft
Black,Yes,Male,Summoned/Cited,86686,D1,Matthew Choi,2021-12-03 11:37:15,Yes,Robbery,Forgery,Arson,Nan,Drug Possession,Robbery
Asian,No,Male,Taken Into Custody,8721,D3,Ashley Perez,2022-07-07 08:29:29,Yes,Theft,Drug Possession,Nan,Burglary,Driving Under the Influence (DUI),Nan
Hispanic,Yes,Male,Not listed,84314,D1,Leah Maddox,2023-01-27 09:06:15,Yes,Theft,Theft,Driving Under the Influence (DUI),Nan,Nan,Burglary
Hispanic,Yes,Female,Not listed,47197,D2,Kevin Reeves,2022-07-29 17:12:57,Yes,Arson,Driving Under the Influence (DUI),Robbery,Domestic Violence,Fraud,Nan
Asian,Yes,Male,Not listed,87540,D2,Darren Castillo,2023-05-24 16:59:44,Yes,Nan,Drug Possession,Theft,Forgery,Assault,Nan
Asian,No,Female,Summoned/Cited,40117,D3,Kelsey Harrington,2022-07-17 12:15:14,No,Assault,Nan,Arson,Burglary,Theft,Domestic Violence
White,No,Male,Summoned/Cited,35365,D1,Erin Jimenez,2022-04-02 21:09:38,No,Driving Under the Influence (DUI),Fraud,Burglary,Nan,Domestic Violence,Domestic Violence
White,Yes,Female,Taken Into Custody,69175,D1,Peggy Craig,2021-08-09 06:02:33,No,Driving Under the Influence (DUI),Theft,Forgery,Domestic Violence,Fraud,Nan
Hispanic,No,Female,Not listed,52197,D2,Adam Lopez,2022-06-14 02:33:48,Yes,Assault,Driving Under the Influence (DUI),Arson,Burglary,Forgery,Driving Under the Influence (DUI)
White,No,Male,Not listed,85594,D2,Zachary Franco DVM,2021-11-15 05:42:11,No,Arson,Assault,Forgery,Arson,Driving Under the Influence (DUI),Forgery
Asian,Yes,Male,Taken Into Custody,10783,D2,George Olson,2022-05-25 03:37:43,Yes,Drug Possession,Nan,Nan,Arson,Forgery,Theft
Hispanic,No,Female,Taken Into Custody,51271,D1,Scott Ruiz,2022-01-25 01:22:13,No,Domestic Violence,Drug Possession,Drug Possession,Assault,Nan,Burglary
White,No,Female,Not listed,88243,D2,Zachary Davis,2021-03-11 15:53:13,No,Burglary,Drug Possession,Forgery,Theft,Drug Possession,Robbery
Hispanic,No,Female,Not listed,94630,D1,Kristina Gregory,2023-06-11 23:35:06,No,Domestic Violence,Theft,Robbery,Theft,Drug Possession,Drug Possession
Black,No,Male,Summoned/Cited,24997,D3,Maria Woods,2021-08-25 22:17:05,No,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Nan,Driving Under the Influence (DUI),Robbery,Forgery
Asian,No,Female,Not listed,19972,D2,Kristina Lee,2022-05-24 06:48:48,No,Fraud,Drug Possession,Theft,Burglary,Burglary,Drug Possession
Asian,No,Male,Taken Into Custody,11616,D3,Angela Adams,2021-04-24 23:54:28,Yes,Burglary,Fraud,Forgery,Driving Under the Influence (DUI),Robbery,Domestic Violence
Hispanic,Yes,Male,Summoned/Cited,9379,D3,Scott Singleton,2024-01-27 09:02:57,No,Theft,Arson,Burglary,Arson,Burglary,Forgery
Hispanic,No,Female,Summoned/Cited,85070,D1,Danielle Harding,2021-12-02 21:52:25,Yes,Drug Possession,Assault,Domestic Violence,Assault,Theft,Domestic Violence
White,No,Male,Taken Into Custody,9314,D3,Tammy Holt,2022-01-16 19:19:42,No,Robbery,Robbery,Domestic Violence,Driving Under the Influence (DUI),Burglary,Nan
Black,Yes,Female,Taken Into Custody,17708,D3,Elizabeth Fox,2021-05-22 18:58:12,Yes,Theft,Fraud,Robbery,Nan,Forgery,Burglary
Black,Yes,Male,Not listed,75384,D2,Martin Owens,2022-07-21 00:06:04,Yes,Robbery,Fraud,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Domestic Violence,Theft
White,No,Male,Not listed,35399,D1,Bobby Martinez,2021-07-29 22:30:05,Yes,Forgery,Arson,Drug Possession,Nan,Fraud,Drug Possession
Hispanic,Yes,Female,Summoned/Cited,17041,D2,Sheryl Arellano,2023-04-21 19:32:49,Yes,Nan,Drug Possession,Driving Under the Influence (DUI),Forgery,Robbery,Drug Possession
White,No,Female,Summoned/Cited,17630,D3,Amanda Little,2022-04-17 19:58:01,Yes,Burglary,Theft,Driving Under the Influence (DUI),Robbery,Theft,Fraud
Hispanic,No,Female,Not listed,34495,D1,Richard Pena,2023-02-12 07:06:45,No,Assault,Burglary,Driving Under the Influence (DUI),Nan,Domestic Violence,Assault
Black,Yes,Female,Not listed,96514,D3,Jon Wheeler,2023-07-05 05:35:38,No,Burglary,Assault,Nan,Theft,Arson,Assault
White,Yes,Male,Taken Into Custody,10453,D3,Frank Smith,2021-09-29 18:30:58,Yes,Robbery,Forgery,Domestic Violence,Theft,Drug Possession,Domestic Violence
Asian,Yes,Female,Taken Into Custody,60187,D2,Alan Castro,2022-10-29 01:06:18,Yes,Theft,Nan,Fraud,Nan,Domestic Violence,Fraud
Hispanic,Yes,Female,Not listed,71358,D3,Shaun Barron,2022-01-16 06:45:24,Yes,Theft,Domestic Violence,Domestic Violence,Robbery,Robbery,Domestic Violence
Hispanic,Yes,Female,Taken Into Custody,78360,D1,Wayne Nguyen,2023-11-25 22:44:01,No,Theft,Theft,Drug Possession,Robbery,Domestic Violence,Nan
Hispanic,Yes,Male,Taken Into Custody,20268,D3,Bridget Harrison,2022-04-29 20:54:53,No,Assault,Arson,Arson,Driving Under the Influence (DUI),Arson,Theft
Asian,Yes,Male,Not listed,25390,D1,Dwayne Campos,2022-07-07 14:43:14,No,Burglary,Driving Under the Influence (DUI),Arson,Robbery,Robbery,Arson
Hispanic,Yes,Male,Summoned/Cited,42802,D2,Natalie Smith,2021-11-13 09:08:42,Yes,Fraud,Forgery,Drug Possession,Driving Under the Influence (DUI),Theft,Arson
Hispanic,No,Female,Not listed,63291,D2,Kristen Blair,2022-10-04 13:34:57,No,Drug Possession,Assault,Robbery,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Assault
White,Yes,Male,Taken Into Custody,74545,D2,Clinton Stevens,2022-05-11 06:13:08,Yes,Theft,Domestic Violence,Domestic Violence,Burglary,Drug Possession,Forgery
Hispanic,No,Male,Not listed,83107,D2,Stephen Anderson,2021-11-04 17:57:34,No,Drug Possession,Forgery,Burglary,Forgery,Assault,Drug Possession
Hispanic,Yes,Female,Not listed,67874,D3,Monica Hernandez,2022-06-01 03:04:04,No,Burglary,Forgery,Drug Possession,Nan,Fraud,Burglary
Black,Yes,Male,Summoned/Cited,82325,D3,Tracy Carter,2021-05-20 12:05:39,No,Domestic Violence,Theft,Nan,Fraud,Burglary,Driving Under the Influence (DUI)
Asian,No,Male,Not listed,46850,D2,Brittany Curtis,2022-08-13 02:35:45,No,Assault,Domestic Violence,Forgery,Drug Possession,Theft,Burglary
Hispanic,Yes,Male,Taken Into Custody,63090,D1,Barbara Vega,2023-02-01 07:24:37,No,Burglary,Arson,Burglary,Arson,Fraud,Driving Under the Influence (DUI)
Asian,No,Male,Taken Into Custody,68366,D2,William Stewart,2022-09-08 23:14:36,No,Burglary,Assault,Assault,Forgery,Forgery,Burglary
Hispanic,Yes,Female,Not listed,19610,D1,Christopher Atkinson,2022-04-14 16:19:00,No,Fraud,Forgery,Nan,Forgery,Assault,Assault
Asian,Yes,Male,Summoned/Cited,28104,D2,Joshua Carroll,2023-02-24 08:33:54,No,Driving Under the Influence (DUI),Assault,Burglary,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Burglary
Hispanic,No,Female,Summoned/Cited,23098,D1,Catherine Farmer,2021-11-25 01:43:19,Yes,Drug Possession,Nan,Drug Possession,Fraud,Drug Possession,Assault
Asian,Yes,Male,Not listed,66831,D3,Joyce Bell,2023-10-03 09:44:17,No,Domestic Violence,Forgery,Theft,Nan,Domestic Violence,Drug Possession
Black,Yes,Male,Not listed,58092,D3,Joshua Hall,2023-12-12 09:52:02,No,Domestic Violence,Robbery,Arson,Arson,Fraud,Driving Under the Influence (DUI)
Hispanic,Yes,Male,Summoned/Cited,28563,D3,Terri Dunn,2021-11-11 05:41:56,Yes,Nan,Fraud,Arson,Driving Under the Influence (DUI),Arson,Fraud
Asian,No,Female,Summoned/Cited,9983,D2,Lauren Sherman,2022-01-03 00:01:42,No,Nan,Burglary,Burglary,Arson,Forgery,Arson
Hispanic,No,Male,Not listed,63093,D2,Philip Smith DDS,2024-02-10 10:32:37,No,Arson,Nan,Burglary,Arson,Fraud,Forgery
Hispanic,No,Female,Taken Into Custody,74806,D1,Mitchell Schroeder,2022-08-08 05:04:39,Yes,Forgery,Theft,Forgery,Burglary,Fraud,Drug Possession
White,No,Male,Taken Into Custody,13435,D1,Lee Spencer,2021-08-07 20:37:26,No,Burglary,Robbery,Assault,Nan,Driving Under the Influence (DUI),Fraud
Hispanic,No,Female,Summoned/Cited,71398,D3,Theresa Ruiz,2022-07-11 10:22:25,No,Driving Under the Influence (DUI),Forgery,Arson,Theft,Assault,Nan
Black,No,Female,Taken Into Custody,77325,D3,Tyler Berry,2021-10-15 00:52:51,No,Domestic Violence,Forgery,Domestic Violence,Drug Possession,Burglary,Theft
Asian,Yes,Male,Summoned/Cited,73377,D1,Michelle Green,2021-10-30 16:57:38,No,Driving Under the Influence (DUI),Nan,Assault,Driving Under the Influence (DUI),Arson,Burglary
Hispanic,Yes,Female,Taken Into Custody,41434,D1,Amy Cohen,2023-10-18 00:13:35,No,Drug Possession,Driving Under the Influence (DUI),Theft,Burglary,Arson,Burglary
White,No,Female,Taken Into Custody,75278,D3,Tony Perry,2021-09-17 20:38:42,Yes,Robbery,Assault,Assault,Theft,Domestic Violence,Theft
Asian,Yes,Male,Not listed,36118,D1,Erin Fields,2023-03-25 18:04:53,Yes,Fraud,Theft,Nan,Forgery,Assault,Theft
Hispanic,No,Female,Taken Into Custody,60509,D2,Amy Fox,2023-01-22 04:59:24,No,Assault,Forgery,Burglary,Assault,Forgery,Fraud
Black,Yes,Male,Not listed,74959,D2,Fernando Kaufman,2024-02-18 21:26:15,Yes,Arson,Driving Under the Influence (DUI),Arson,Drug Possession,Assault,Forgery
Black,No,Male,Taken Into Custody,32916,D1,Shawn Olson,2021-07-13 11:27:52,Yes,Nan,Arson,Theft,Burglary,Domestic Violence,Nan
Hispanic,Yes,Male,Summoned/Cited,96649,D3,Danielle Gonzalez,2024-01-29 23:38:34,No,Arson,Forgery,Fraud,Drug Possession,Driving Under the Influence (DUI),Drug Possession
Hispanic,No,Female,Summoned/Cited,97367,D1,David Lindsey,2021-05-10 10:14:47,No,Nan,Arson,Forgery,Drug Possession,Burglary,Arson
White,No,Female,Taken Into Custody,64141,D1,Jonathan Kim,2021-07-25 17:49:20,Yes,Drug Possession,Fraud,Fraud,Fraud,Assault,Domestic Violence
Asian,No,Female,Not listed,49919,D3,Nicole Lee,2021-10-05 10:11:17,Yes,Arson,Arson,Assault,Assault,Driving Under the Influence (DUI),Arson
Hispanic,Yes,Female,Taken Into Custody,46447,D1,Patrick Mendoza,2022-02-28 01:21:20,No,Domestic Violence,Robbery,Forgery,Drug Possession,Fraud,Burglary
Asian,No,Female,Not listed,15637,D2,Valerie Murphy,2023-02-18 03:42:28,No,Theft,Drug Possession,Domestic Violence,Fraud,Driving Under the Influence (DUI),Burglary
White,Yes,Male,Not listed,76855,D3,Joshua Murphy,2023-09-15 22:13:18,No,Burglary,Theft,Drug Possession,Fraud,Fraud,Arson
Hispanic,No,Male,Not listed,76188,D3,Christine Hayes,2022-09-26 11:25:50,No,Robbery,Fraud,Theft,Theft,Driving Under the Influence (DUI),Drug Possession
White,Yes,Male,Not listed,88840,D3,Richard Miller,2021-12-05 22:35:48,Yes,Theft,Robbery,Domestic Violence,Domestic Violence,Robbery,Fraud
Black,No,Female,Taken Into Custody,37351,D3,Jasmine Jones,2023-06-13 02:20:32,Yes,Forgery,Forgery,Nan,Robbery,Fraud,Robbery
Black,Yes,Female,Taken Into Custody,68308,D1,Maria Roman,2023-05-21 14:08:15,Yes,Drug Possession,Drug Possession,Driving Under the Influence (DUI),Theft,Theft,Assault
Asian,Yes,Male,Not listed,82183,D1,Bryan Henry MD,2023-12-31 17:40:18,Yes,Fraud,Driving Under the Influence (DUI),Nan,Robbery,Robbery,Burglary
Hispanic,Yes,Male,Taken Into Custody,24648,D2,Brian Stewart,2021-05-10 21:54:07,Yes,Nan,Robbery,Fraud,Domestic Violence,Fraud,Assault
White,No,Female,Taken Into Custody,30614,D1,Mckenzie Mitchell,2023-11-13 09:24:29,Yes,Driving Under the Influence (DUI),Drug Possession,Burglary,Robbery,Driving Under the Influence (DUI),Domestic Violence
Hispanic,Yes,Female,Not listed,66879,D3,Michelle Cruz,2021-06-17 09:02:35,Yes,Burglary,Forgery,Driving Under the Influence (DUI),Drug Possession,Arson,Driving Under the Influence (DUI)
Hispanic,Yes,Male,Taken Into Custody,54825,D2,Darren Burgess,2022-09-26 02:18:40,No,Drug Possession,Forgery,Assault,Assault,Domestic Violence,Drug Possession
White,Yes,Female,Taken Into Custody,99702,D3,Taylor May,2021-06-09 05:07:22,No,Fraud,Fraud,Domestic Violence,Assault,Nan,Nan
Black,Yes,Male,Not listed,75024,D2,Faith Conway,2021-10-21 12:32:36,Yes,Forgery,Drug Possession,Assault,Forgery,Fraud,Drug Possession
Hispanic,Yes,Female,Not listed,46649,D2,Cynthia Robinson,2023-09-04 15:41:40,Yes,Robbery,Drug Possession,Domestic Violence,Forgery,Nan,Theft
Hispanic,No,Male,Summoned/Cited,14430,D2,Nancy Cox,2023-11-16 01:24:14,Yes,Burglary,Drug Possession,Nan,Driving Under the Influence (DUI),Domestic Violence,Fraud
White,Yes,Female,Not listed,80276,D1,Travis Hart,2022-08-15 22:33:46,Yes,Drug Possession,Robbery,Nan,Burglary,Domestic Violence,Nan
Asian,Yes,Female,Not listed,38704,D2,Christopher Lynn,2023-09-28 02:02:44,Yes,Theft,Robbery,Burglary,Domestic Violence,Domestic Violence,Theft
Hispanic,No,Female,Taken Into Custody,63345,D1,Bryan Long,2023-08-13 07:39:47,Yes,Driving Under the Influence (DUI),Arson,Assault,Driving Under the Influence (DUI),Robbery,Burglary
Asian,No,Male,Not listed,12194,D2,Mr. William Chambers,2021-04-15 21:53:10,Yes,Fraud,Arson,Driving Under the Influence (DUI),Robbery,Forgery,Assault
Black,No,Male,Not listed,85957,D2,David Shaw,2021-03-14 12:16:46,Yes,Nan,Forgery,Domestic Violence,Fraud,Arson,Nan
Black,No,Female,Not listed,15797,D2,Kathryn Swanson,2022-02-14 13:31:03,No,Theft,Driving Under the Influence (DUI),Drug Possession,Drug Possession,Arson,Robbery
Hispanic,No,Female,Not listed,78582,D2,Elizabeth Gordon DVM,2021-10-14 04:54:21,No,Domestic Violence,Domestic Violence,Drug Possession,Assault,Drug Possession,Fraud
Asian,Yes,Male,Summoned/Cited,49967,D3,Jason Garcia,2022-10-24 00:49:47,Yes,Burglary,Drug Possession,Domestic Violence,Assault,Fraud,Assault
Asian,No,Female,Taken Into Custody,36945,D2,Robert Levine,2021-11-14 05:04:39,Yes,Burglary,Robbery,Burglary,Domestic Violence,Domestic Violence,Assault
Asian,No,Male,Not listed,19588,D2,Karen Burgess,2023-11-04 04:54:24,Yes,Theft,Theft,Domestic Violence,Forgery,Burglary,Drug Possession
Hispanic,Yes,Male,Taken Into Custody,40679,D1,Julie Miller,2023-08-11 04:39:28,No,Theft,Drug Possession,Assault,Burglary,Theft,Burglary
Asian,Yes,Male,Summoned/Cited,78375,D1,Sarah Foley,2022-09-29 02:47:19,No,Domestic Violence,Theft,Robbery,Theft,Theft,Theft
Asian,No,Female,Taken Into Custody,95957,D1,Keith Smith DDS,2021-09-24 14:57:49,Yes,Nan,Drug Possession,Burglary,Nan,Theft,Driving Under the Influence (DUI)
White,No,Female,Taken Into Custody,91236,D2,Stephanie Morales,2022-01-05 16:29:21,No,Theft,Driving Under the Influence (DUI),Robbery,Forgery,Fraud,Assault
Hispanic,Yes,Male,Not listed,90182,D3,Lindsey Hamilton,2023-10-15 13:51:27,Yes,Nan,Robbery,Fraud,Forgery,Forgery,Theft
Hispanic,Yes,Female,Taken Into Custody,86284,D3,David Murray,2021-07-12 16:59:25,Yes,Nan,Robbery,Theft,Theft,Fraud,Domestic Violence
Black,No,Female,Summoned/Cited,87227,D2,Robert Gilmore,2023-10-20 05:45:20,Yes,Drug Possession,Robbery,Domestic Violence,Driving Under the Influence (DUI),Forgery,Theft
Asian,Yes,Male,Taken Into Custody,67602,D1,Eric Green,2023-06-20 03:56:26,No,Burglary,Nan,Nan,Robbery,Robbery,Fraud
Black,Yes,Female,Summoned/Cited,30112,D2,Charles Garcia,2022-06-30 06:27:50,No,Fraud,Burglary,Fraud,Burglary,Drug Possession,Assault
Black,No,Male,Not listed,3833,D3,Daniel Harding,2022-07-19 18:49:05,Yes,Burglary,Burglary,Driving Under the Influence (DUI),Assault,Fraud,Nan
Hispanic,Yes,Male,Not listed,28770,D2,Tara Torres,2022-04-10 06:15:39,Yes,Theft,Driving Under the Influence (DUI),Burglary,Nan,Theft,Robbery
Asian,Yes,Male,Not listed,784,D3,Susan Stewart,2023-08-09 02:28:39,Yes,Driving Under the Influence (DUI),Drug Possession,Arson,Nan,Robbery,Driving Under the Influence (DUI)
Black,No,Male,Taken Into Custody,713,D2,Andrea Scott,2022-09-14 23:57:07,No,Burglary,Robbery,Arson,Drug Possession,Theft,Domestic Violence
Hispanic,No,Female,Taken Into Custody,88665,D1,Deborah Obrien,2024-02-29 06:51:41,Yes,Theft,Drug Possession,Theft,Fraud,Nan,Drug Possession
White,No,Male,Summoned/Cited,20814,D1,Jessica Waters,2021-05-28 10:07:28,No,Drug Possession,Forgery,Burglary,Arson,Fraud,Burglary
White,No,Male,Summoned/Cited,84262,D2,Christina Hahn,2021-09-01 02:15:30,Yes,Burglary,Driving Under the Influence (DUI),Robbery,Forgery,Nan,Arson
Hispanic,No,Female,Summoned/Cited,66587,D2,Andrew Harris,2023-05-03 15:15:38,No,Drug Possession,Theft,Drug Possession,Theft,Nan,Forgery
White,No,Female,Not listed,82566,D1,Daniel Ward,2022-04-06 11:42:18,Yes,Forgery,Assault,Drug Possession,Burglary,Nan,Drug Possession
Black,Yes,Female,Taken Into Custody,80854,D1,Samantha Castro,2023-10-31 02:35:03,No,Forgery,Assault,Drug Possession,Domestic Violence,Fraud,Assault
Black,No,Female,Not listed,37615,D3,Jessica Nash,2022-03-11 17:36:05,Yes,Fraud,Assault,Theft,Robbery,Robbery,Fraud
Black,No,Female,Summoned/Cited,2772,D2,Jacob Wolf,2023-01-09 06:58:38,Yes,Forgery,Nan,Robbery,Drug Possession,Theft,Domestic Violence
Hispanic,Yes,Male,Summoned/Cited,31133,D3,Christopher Little,2022-05-07 03:24:51,Yes,Domestic Violence,Drug Possession,Robbery,Theft,Drug Possession,Assault
White,Yes,Female,Not listed,73178,D1,Nathaniel Tran,2023-12-12 16:15:37,Yes,Driving Under the Influence (DUI),Nan,Forgery,Drug Possession,Fraud,Theft
White,Yes,Female,Summoned/Cited,3241,D2,Ryan Murphy,2022-07-16 03:56:19,No,Nan,Forgery,Nan,Theft,Robbery,Arson
Black,Yes,Male,Summoned/Cited,95120,D2,Tony Young,2023-08-02 15:14:04,No,Driving Under the Influence (DUI),Drug Possession,Domestic Violence,Burglary,Burglary,Robbery
Hispanic,No,Male,Not listed,36051,D3,Michael Valencia,2024-02-21 18:53:46,No,Driving Under the Influence (DUI),Assault,Theft,Arson,Theft,Fraud
White,No,Male,Taken Into Custody,20549,D3,Leslie Bullock,2021-12-03 05:07:16,No,Drug Possession,Robbery,Domestic Violence,Fraud,Domestic Violence,Theft
Black,Yes,Female,Taken Into Custody,5146,D3,Michelle Jones,2022-10-04 17:30:07,Yes,Theft,Arson,Theft,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Theft
Hispanic,No,Female,Summoned/Cited,77019,D2,Christine Long,2023-06-16 17:41:38,Yes,Burglary,Nan,Theft,Nan,Robbery,Theft
Black,Yes,Female,Not listed,9970,D1,Ryan Wall,2021-12-20 15:03:42,Yes,Drug Possession,Driving Under the Influence (DUI),Nan,Robbery,Robbery,Driving Under the Influence (DUI)
Asian,No,Male,Taken Into Custody,2283,D1,Michelle Raymond,2022-04-29 07:57:16,No,Arson,Nan,Burglary,Fraud,Robbery,Domestic Violence
White,Yes,Male,Summoned/Cited,38238,D2,Ronald Cook,2023-01-08 17:24:37,No,Assault,Assault,Assault,Domestic Violence,Arson,Theft
Hispanic,No,Female,Taken Into Custody,8246,D2,Angela Ruiz,2021-11-22 09:23:31,Yes,Burglary,Arson,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Assault,Domestic Violence
Black,No,Female,Taken Into Custody,58632,D3,David Massey MD,2023-03-12 23:06:19,No,Driving Under the Influence (DUI),Assault,Drug Possession,Domestic Violence,Forgery,Domestic Violence
Black,No,Male,Not listed,89529,D2,Henry House,2022-06-28 01:45:39,No,Driving Under the Influence (DUI),Nan,Burglary,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Burglary
Black,Yes,Female,Summoned/Cited,58363,D3,Lisa Gilbert,2022-01-25 19:51:41,Yes,Assault,Burglary,Driving Under the Influence (DUI),Fraud,Domestic Violence,Arson
Asian,Yes,Female,Not listed,5023,D1,Mark Reed,2021-07-23 04:29:38,No,Assault,Domestic Violence,Forgery,Assault,Arson,Burglary
White,Yes,Female,Not listed,14208,D1,Stacey Wilcox,2021-12-27 14:07:49,Yes,Drug Possession,Drug Possession,Assault,Drug Possession,Fraud,Arson
Asian,No,Female,Taken Into Custody,1310,D3,Catherine Tanner,2021-07-01 10:57:10,Yes,Driving Under the Influence (DUI),Domestic Violence,Domestic Violence,Burglary,Robbery,Burglary
Asian,Yes,Male,Taken Into Custody,49700,D2,Doris Hood,2022-07-10 09:08:39,No,Arson,Fraud,Driving Under the Influence (DUI),Assault,Fraud,Drug Possession
Asian,No,Male,Not listed,55049,D3,Darren Johnson,2024-01-12 03:06:38,Yes,Robbery,Assault,Arson,Assault,Arson,Drug Possession
Hispanic,Yes,Male,Summoned/Cited,2711,D1,Eric Chaney,2021-04-01 10:27:07,No,Theft,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Assault,Fraud,Assault
Hispanic,Yes,Female,Taken Into Custody,10065,D2,Courtney Rodriguez,2023-10-13 05:37:37,No,Nan,Burglary,Drug Possession,Arson,Theft,Fraud
Asian,Yes,Male,Taken Into Custody,26752,D1,Randall Garcia,2021-08-17 06:09:03,No,Fraud,Drug Possession,Assault,Burglary,Domestic Violence,Domestic Violence
Asian,Yes,Male,Summoned/Cited,12945,D2,Heather Conrad,2022-06-29 21:07:00,Yes,Fraud,Burglary,Assault,Burglary,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
White,Yes,Female,Not listed,35973,D3,Cesar Pierce,2022-08-30 21:38:13,No,Assault,Driving Under the Influence (DUI),Drug Possession,Robbery,Forgery,Theft
Asian,Yes,Female,Summoned/Cited,99301,D1,Linda Garza,2022-11-17 14:04:18,Yes,Forgery,Burglary,Forgery,Robbery,Forgery,Forgery
Black,No,Male,Taken Into Custody,26244,D2,William Taylor,2022-12-17 20:09:40,No,Fraud,Domestic Violence,Assault,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Fraud
Asian,No,Male,Not listed,84191,D2,Charles Hughes,2022-02-21 07:49:34,Yes,Forgery,Drug Possession,Assault,Drug Possession,Domestic Violence,Fraud
White,Yes,Male,Taken Into Custody,13230,D3,Matthew Kane,2022-03-08 11:00:48,Yes,Theft,Theft,Drug Possession,Drug Possession,Arson,Burglary
Asian,Yes,Female,Taken Into Custody,54317,D1,Michael Pierce,2022-11-12 09:32:14,No,Robbery,Domestic Violence,Assault,Drug Possession,Robbery,Theft
Asian,Yes,Male,Not listed,50496,D2,Kevin Giles,2023-04-27 10:40:50,Yes,Theft,Robbery,Driving Under the Influence (DUI),Robbery,Robbery,Assault
White,No,Male,Taken Into Custody,46950,D1,Maurice Mason,2021-10-04 19:30:51,Yes,Nan,Nan,Nan,Theft,Arson,Arson
Asian,No,Male,Summoned/Cited,6471,D3,Ricky Campbell,2021-05-19 14:38:49,Yes,Burglary,Nan,Drug Possession,Forgery,Burglary,Fraud
Asian,Yes,Female,Taken Into Custody,37581,D3,Kimberly Bailey,2023-07-17 11:25:12,Yes,Drug Possession,Arson,Nan,Theft,Nan,Theft
