Race,UseOfForce,Gender,TypeOfArrest,BondAmount,Patrol,Officer,DateTimeOfArrest,SearchConducted,Stopped,_SELECTED_CHARGE_1,_SELECTED_CHARGE_2,_SELECTED_CHARGE_3,_SELECTED_CHARGE_4,_SELECTED_CHARGE_5,_SELECTED_CHARGE_6
Hispanic,No,Female,Not listed,6700,D1,Timothy Smith,2021-12-24 03:10:10,No,No,Robbery,Assault,Drug Possession,Nan,Assault,Domestic Violence
Hispanic,No,Male,Not listed,97308,D1,Jacob Wood,2022-03-08 13:05:40,No,No,Fraud,Drug Possession,Arson,Robbery,Nan,Arson
Black,Yes,Male,Not listed,74626,D2,Amanda Pearson,2022-10-28 09:03:07,Yes,Yes,Burglary,Forgery,Drug Possession,Arson,Drug Possession,Forgery
Hispanic,No,Male,Taken Into Custody,51179,D2,Leslie Wallace,2022-06-19 18:16:35,No,No,Drug Possession,Burglary,Drug Possession,Burglary,Arson,Robbery
Asian,No,Female,Not listed,14891,D2,Leslie Sanders,2021-11-06 08:25:48,No,No,Arson,Arson,Driving Under the Influence (DUI),Domestic Violence,Burglary,Robbery
Hispanic,No,Male,Not listed,95590,D2,Todd Palmer,2023-07-13 17:51:57,No,No,Domestic Violence,Forgery,Theft,Domestic Violence,Robbery,Forgery
Asian,No,Male,Taken Into Custody,59035,D3,Erin Scott,2023-03-25 04:31:27,No,No,Theft,Nan,Robbery,Arson,Theft,Burglary
White,No,Male,Not listed,50797,D1,Jennifer Morton,2021-09-02 17:44:52,No,No,Driving Under the Influence (DUI),Burglary,Nan,Arson,Drug Possession,Assault
White,No,Female,Summoned/Cited,72576,D3,Brianna Gutierrez,2023-01-14 22:11:50,No,No,Arson,Nan,Assault,Arson,Drug Possession,Nan
Black,Yes,Female,Not listed,35198,D2,Albert Hernandez,2021-09-29 17:03:17,No,No,Robbery,Assault,Domestic Violence,Nan,Fraud,Nan
White,No,Male,Taken Into Custody,37279,D1,Alyssa Maynard,2022-05-01 23:13:27,No,No,Forgery,Drug Possession,Drug Possession,Drug Possession,Arson,Driving Under the Influence (DUI)
Asian,No,Female,Not listed,20568,D1,Steven Carney,2021-08-14 20:27:41,No,No,Drug Possession,Arson,Nan,Burglary,Burglary,Drug Possession
Asian,No,Female,Summoned/Cited,75828,D1,Nicholas Obrien,2023-09-10 05:07:41,No,No,Drug Possession,Driving Under the Influence (DUI),Fraud,Drug Possession,Drug Possession,Fraud
Black,No,Female,Not listed,40634,D1,Glen Smith,2021-07-28 18:39:11,No,No,Nan,Domestic Violence,Assault,Robbery,Fraud,Drug Possession
Hispanic,No,Female,Taken Into Custody,43198,D3,Lindsey Cunningham,2022-02-11 19:38:07,No,No,Nan,Assault,Nan,Theft,Robbery,Driving Under the Influence (DUI)
White,No,Female,Taken Into Custody,21276,D1,Brooke Larson,2022-06-15 07:30:29,No,No,Theft,Drug Possession,Domestic Violence,Drug Possession,Nan,Forgery
Black,Yes,Female,Not listed,7457,D2,Alicia Hines,2022-11-24 09:27:52,No,No,Domestic Violence,Domestic Violence,Robbery,Robbery,Robbery,Driving Under the Influence (DUI)
Black,Yes,Female,Summoned/Cited,47474,D3,Taylor Christensen,2021-07-01 03:28:07,No,No,Robbery,Nan,Driving Under the Influence (DUI),Assault,Burglary,Arson
Asian,No,Male,Not listed,31920,D2,Luis Hatfield,2023-04-12 15:11:55,No,No,Driving Under the Influence (DUI),Burglary,Robbery,Burglary,Nan,Assault
White,No,Female,Summoned/Cited,51608,D1,Madison Meadows,2022-08-03 23:19:27,No,No,Theft,Drug Possession,Domestic Violence,Fraud,Drug Possession,Assault
Hispanic,No,Female,Taken Into Custody,75100,D1,Misty Perez,2022-03-31 21:41:09,No,No,Fraud,Theft,Fraud,Arson,Fraud,Drug Possession
White,No,Male,Summoned/Cited,74808,D1,James Mahoney,2023-08-22 06:24:19,No,No,Burglary,Nan,Assault,Arson,Domestic Violence,Assault
Asian,No,Female,Not listed,83861,D1,Hannah Smith,2023-09-06 06:28:25,No,No,Nan,Fraud,Assault,Domestic Violence,Domestic Violence,Robbery
Hispanic,No,Female,Taken Into Custody,38087,D3,Crystal King,2024-02-05 05:47:39,No,No,Theft,Fraud,Theft,Arson,Theft,Assault
Black,Yes,Female,Summoned/Cited,28362,D3,Sara Wood,2023-05-23 23:38:24,No,No,Burglary,Assault,Robbery,Forgery,Arson,Driving Under the Influence (DUI)
Asian,No,Female,Summoned/Cited,77644,D3,Barbara Chandler,2022-06-10 15:09:23,No,No,Nan,Forgery,Domestic Violence,Arson,Theft,Drug Possession
Black,No,Male,Not listed,74111,D1,Brittany Carlson PhD,2022-09-19 04:23:20,Yes,No,Nan,Theft,Burglary,Theft,Fraud,Forgery
Black,Yes,Female,Summoned/Cited,2304,D2,Elizabeth Smith,2022-01-25 07:41:20,No,No,Theft,Robbery,Fraud,Nan,Assault,Theft
Asian,No,Female,Summoned/Cited,99867,D2,Janice Hart,2023-08-08 00:34:46,No,No,Arson,Nan,Theft,Assault,Nan,Forgery
Hispanic,No,Male,Summoned/Cited,4936,D2,Sarah Vazquez,2023-06-29 13:08:42,No,No,Forgery,Arson,Fraud,Domestic Violence,Assault,Robbery
White,No,Male,Taken Into Custody,57067,D3,Peggy Gay,2022-01-28 04:12:39,No,No,Driving Under the Influence (DUI),Domestic Violence,Robbery,Fraud,Domestic Violence,Nan
White,No,Male,Summoned/Cited,96270,D2,Krista Davis,2021-05-23 03:58:26,No,No,Domestic Violence,Nan,Driving Under the Influence (DUI),Domestic Violence,Driving Under the Influence (DUI),Drug Possession
White,No,Female,Taken Into Custody,5682,D3,Shawn Sullivan,2023-06-21 14:24:31,No,No,Fraud,Nan,Fraud,Robbery,Domestic Violence,Fraud
Hispanic,No,Female,Not listed,54535,D1,Amber Boyer,2021-05-03 14:02:49,No,No,Theft,Robbery,Theft,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Assault
White,No,Female,Summoned/Cited,22671,D3,Rhonda Payne,2023-05-12 07:16:48,No,No,Fraud,Arson,Forgery,Forgery,Burglary,Assault
Asian,No,Female,Summoned/Cited,4944,D3,Catherine Robinson,2023-05-11 05:07:12,No,No,Fraud,Burglary,Forgery,Drug Possession,Theft,Fraud
White,No,Male,Summoned/Cited,3859,D2,Jennifer Beck DVM,2022-07-28 09:06:38,No,No,Forgery,Driving Under the Influence (DUI),Forgery,Theft,Driving Under the Influence (DUI),Robbery
Hispanic,No,Male,Not listed,57859,D2,Elizabeth Smith,2023-05-19 12:23:37,No,No,Burglary,Domestic Violence,Forgery,Drug Possession,Forgery,Theft
Asian,No,Male,Not listed,82969,D1,Linda Brown,2022-09-20 04:48:27,No,No,Assault,Driving Under the Influence (DUI),Theft,Robbery,Fraud,Burglary
White,No,Male,Summoned/Cited,68292,D3,Brian Walters,2023-01-01 02:11:14,No,No,Theft,Forgery,Forgery,Nan,Assault,Forgery
Hispanic,No,Male,Taken Into Custody,7365,D3,Teresa Wallace,2022-10-17 11:48:12,No,No,Burglary,Domestic Violence,Theft,Arson,Robbery,Driving Under the Influence (DUI)
White,No,Male,Summoned/Cited,18080,D3,Mark Cameron,2021-05-28 21:35:42,No,No,Domestic Violence,Assault,Forgery,Arson,Arson,Forgery
Black,Yes,Female,Taken Into Custody,45438,D2,Yvette Tran,2022-08-22 19:06:05,No,No,Drug Possession,Assault,Theft,Driving Under the Influence (DUI),Domestic Violence,Burglary
Hispanic,No,Female,Taken Into Custody,99738,D2,Valerie Barnes,2021-11-03 18:27:47,No,No,Burglary,Drug Possession,Nan,Arson,Domestic Violence,Assault
Black,Yes,Female,Summoned/Cited,95809,D3,Sean Travis,2023-04-14 19:33:50,No,No,Drug Possession,Domestic Violence,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Burglary,Forgery
White,No,Female,Summoned/Cited,80530,D3,Julie Mcintosh,2022-07-28 23:19:17,No,No,Assault,Drug Possession,Robbery,Forgery,Robbery,Drug Possession
White,No,Female,Summoned/Cited,37393,D2,Derek Campbell,2021-11-04 19:58:14,No,No,Assault,Theft,Forgery,Fraud,Forgery,Domestic Violence
Black,No,Female,Taken Into Custody,48050,D3,Adam Thompson,2023-04-13 22:26:56,No,No,Domestic Violence,Assault,Theft,Drug Possession,Arson,Robbery
White,No,Female,Taken Into Custody,3010,D2,Linda Watkins,2021-04-05 06:19:20,No,No,Forgery,Robbery,Drug Possession,Forgery,Forgery,Arson
White,No,Female,Taken Into Custody,10395,D3,Jennifer Sharp,2024-01-04 18:12:59,No,No,Assault,Robbery,Driving Under the Influence (DUI),Assault,Nan,Domestic Violence
Black,Yes,Female,Not listed,77148,D2,Matthew Hansen,2021-07-19 21:57:07,No,No,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Drug Possession,Burglary,Burglary,Robbery
Asian,No,Male,Summoned/Cited,43237,D2,Oscar Camacho,2022-11-28 20:14:09,No,No,Nan,Forgery,Nan,Burglary,Arson,Theft
Asian,No,Female,Not listed,8258,D2,Randy Collins,2022-06-09 13:36:32,No,No,Theft,Domestic Violence,Driving Under the Influence (DUI),Drug Possession,Theft,Arson
Hispanic,No,Female,Summoned/Cited,295,D1,Rachel Smith,2024-01-20 18:36:49,No,No,Drug Possession,Assault,Forgery,Theft,Burglary,Theft
Hispanic,No,Male,Taken Into Custody,52943,D3,Brian Burns,2021-12-25 05:53:32,No,No,Burglary,Driving Under the Influence (DUI),Assault,Robbery,Burglary,Fraud
Asian,No,Female,Taken Into Custody,588,D2,Joshua Simpson,2021-11-18 00:40:27,No,No,Driving Under the Influence (DUI),Robbery,Drug Possession,Domestic Violence,Nan,Domestic Violence
Black,Yes,Male,Summoned/Cited,29574,D1,Miranda Harris,2021-11-03 12:02:09,Yes,Yes,Assault,Assault,Burglary,Fraud,Drug Possession,Drug Possession
Hispanic,No,Female,Summoned/Cited,12795,D2,Patrick Norman,2022-10-29 22:18:05,No,No,Driving Under the Influence (DUI),Arson,Theft,Robbery,Assault,Robbery
Asian,No,Male,Not listed,11059,D2,Dustin Kennedy,2024-01-07 17:09:16,No,No,Fraud,Arson,Drug Possession,Driving Under the Influence (DUI),Domestic Violence,Theft
Hispanic,No,Male,Summoned/Cited,47292,D3,Jonathan Blankenship,2024-02-28 11:21:10,No,No,Assault,Assault,Burglary,Arson,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Hispanic,No,Male,Not listed,96617,D2,Maria Taylor,2023-03-22 07:32:40,No,No,Nan,Theft,Driving Under the Influence (DUI),Domestic Violence,Driving Under the Influence (DUI),Arson
White,No,Male,Summoned/Cited,60174,D3,Elizabeth Goodman MD,2023-07-29 23:12:00,No,No,Nan,Theft,Drug Possession,Burglary,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Asian,No,Female,Taken Into Custody,82808,D3,Jeremy Zhang,2023-09-17 14:13:27,No,No,Theft,Domestic Violence,Drug Possession,Theft,Fraud,Arson
Hispanic,No,Male,Summoned/Cited,20938,D2,Jonathan Pearson,2021-05-06 10:26:01,No,No,Theft,Forgery,Drug Possession,Fraud,Nan,Theft
Black,Yes,Male,Summoned/Cited,44165,D2,James Stewart,2021-05-19 05:33:00,Yes,No,Drug Possession,Burglary,Theft,Domestic Violence,Domestic Violence,Nan
Asian,No,Female,Summoned/Cited,44205,D1,Matthew Bryant,2022-09-23 11:53:58,No,No,Robbery,Burglary,Forgery,Assault,Burglary,Driving Under the Influence (DUI)
Hispanic,No,Female,Not listed,74541,D1,Tara Taylor,2021-04-18 03:17:59,No,No,Theft,Domestic Violence,Nan,Fraud,Nan,Burglary
Asian,No,Male,Taken Into Custody,68607,D2,Yvonne Craig,2024-01-21 01:45:53,No,No,Driving Under the Influence (DUI),Arson,Nan,Theft,Assault,Drug Possession
White,No,Male,Taken Into Custody,9958,D1,Taylor Johnson,2022-10-21 00:30:02,No,No,Domestic Violence,Nan,Robbery,Fraud,Robbery,Nan
White,No,Male,Summoned/Cited,83801,D1,Julia Byrd,2022-08-08 10:07:46,No,No,Arson,Forgery,Assault,Driving Under the Influence (DUI),Forgery,Robbery
White,No,Female,Summoned/Cited,61628,D1,Jeremy Scott,2023-11-08 23:56:15,No,No,Arson,Nan,Driving Under the Influence (DUI),Theft,Drug Possession,Driving Under the Influence (DUI)
Hispanic,No,Male,Taken Into Custody,87239,D3,Kathy Hawkins,2021-12-17 22:26:32,No,No,Theft,Theft,Burglary,Forgery,Drug Possession,Nan
Hispanic,No,Female,Not listed,27317,D1,Anne Smith,2023-08-06 19:57:42,No,No,Nan,Driving Under the Influence (DUI),Theft,Robbery,Burglary,Burglary
Asian,No,Female,Not listed,3929,D1,Scott Chavez IV,2023-09-15 12:31:34,No,No,Driving Under the Influence (DUI),Domestic Violence,Assault,Forgery,Forgery,Domestic Violence
Black,No,Male,Summoned/Cited,39783,D1,Patricia Blair,2023-10-31 04:41:35,No,No,Driving Under the Influence (DUI),Robbery,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Nan,Driving Under the Influence (DUI)
Hispanic,No,Female,Taken Into Custody,28984,D2,Lori Hartman,2023-12-14 12:38:43,No,No,Nan,Robbery,Theft,Nan,Drug Possession,Robbery
Hispanic,No,Male,Taken Into Custody,73185,D2,Crystal Li,2023-02-28 08:53:06,No,No,Forgery,Drug Possession,Fraud,Nan,Assault,Domestic Violence
White,No,Male,Taken Into Custody,2667,D3,Dustin Frazier,2021-08-19 10:27:35,No,No,Arson,Forgery,Robbery,Arson,Assault,Assault
Hispanic,No,Male,Summoned/Cited,70485,D2,Jorge Proctor,2022-05-07 02:45:06,No,No,Arson,Theft,Driving Under the Influence (DUI),Drug Possession,Nan,Domestic Violence
Asian,No,Male,Not listed,80872,D2,Samuel Wilson,2022-12-25 20:04:50,No,No,Robbery,Drug Possession,Domestic Violence,Forgery,Fraud,Assault
Hispanic,No,Male,Summoned/Cited,27305,D3,Frank Hardy,2023-03-11 15:01:26,No,No,Domestic Violence,Theft,Burglary,Arson,Assault,Nan
Hispanic,No,Male,Summoned/Cited,98541,D3,Scott Miller,2021-12-16 23:21:09,No,No,Drug Possession,Assault,Theft,Nan,Assault,Nan
Asian,No,Female,Not listed,92981,D1,Molly Mack,2021-06-19 21:13:12,No,No,Assault,Theft,Assault,Nan,Burglary,Robbery
Black,Yes,Female,Not listed,22912,D2,Elizabeth Benton,2023-02-23 06:35:23,No,No,Robbery,Forgery,Domestic Violence,Domestic Violence,Drug Possession,Forgery
Hispanic,No,Male,Not listed,35663,D3,Tommy Castaneda DVM,2021-04-08 10:25:11,No,No,Domestic Violence,Arson,Domestic Violence,Driving Under the Influence (DUI),Drug Possession,Fraud
Asian,No,Male,Summoned/Cited,37890,D1,Pamela Allen,2023-05-17 13:19:13,No,No,Fraud,Nan,Burglary,Robbery,Forgery,Driving Under the Influence (DUI)
Asian,No,Male,Summoned/Cited,89444,D1,Matthew Leblanc,2022-06-30 14:10:27,No,No,Driving Under the Influence (DUI),Arson,Fraud,Domestic Violence,Assault,Theft
Asian,No,Female,Not listed,36701,D2,Bobby Dennis,2022-07-06 09:52:54,No,No,Arson,Drug Possession,Driving Under the Influence (DUI),Nan,Assault,Robbery
Asian,No,Female,Taken Into Custody,97571,D1,Aaron Williams,2023-11-22 16:35:31,No,No,Forgery,Arson,Driving Under the Influence (DUI),Arson,Nan,Assault
Hispanic,No,Male,Not listed,44025,D3,Mikayla Mitchell,2023-11-27 19:16:38,No,No,Theft,Theft,Domestic Violence,Driving Under the Influence (DUI),Assault,Fraud
Hispanic,No,Female,Not listed,56387,D2,Yvette Chambers,2021-06-02 04:36:05,No,No,Burglary,Assault,Forgery,Forgery,Nan,Drug Possession
Hispanic,No,Female,Taken Into Custody,6899,D1,Nathaniel Butler,2024-01-02 03:05:53,No,No,Domestic Violence,Robbery,Burglary,Burglary,Forgery,Theft
Hispanic,No,Male,Taken Into Custody,2678,D2,Julie Middleton,2021-04-26 12:08:04,No,No,Driving Under the Influence (DUI),Theft,Driving Under the Influence (DUI),Drug Possession,Forgery,Nan
Hispanic,No,Female,Not listed,12595,D3,James Pratt,2023-10-08 16:51:39,No,No,Drug Possession,Robbery,Arson,Arson,Nan,Robbery
Black,Yes,Female,Taken Into Custody,76203,D1,Christine Murphy,2023-03-18 10:56:02,No,No,Burglary,Driving Under the Influence (DUI),Theft,Forgery,Assault,Domestic Violence
Asian,No,Female,Not listed,50485,D1,Sherry Trevino,2021-07-21 16:43:03,No,No,Nan,Forgery,Arson,Nan,Driving Under the Influence (DUI),Theft
Hispanic,No,Female,Summoned/Cited,26207,D2,Donald White,2023-04-21 23:11:30,No,No,Forgery,Burglary,Arson,Forgery,Domestic Violence,Arson
Hispanic,No,Male,Summoned/Cited,42473,D2,Stephen Harper,2023-04-09 19:50:27,No,No,Nan,Arson,Driving Under the Influence (DUI),Theft,Assault,Assault
Black,Yes,Male,Summoned/Cited,35350,D3,James Benjamin,2023-04-15 02:28:24,Yes,No,Nan,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Robbery,Assault,Nan
Black,No,Male,Not listed,94130,D2,Alex Lee,2021-10-25 02:04:09,Yes,Yes,Fraud,Drug Possession,Nan,Driving Under the Influence (DUI),Nan,Robbery
White,No,Female,Summoned/Cited,71079,D2,Victor Turner,2023-12-07 11:29:29,No,No,Burglary,Nan,Forgery,Burglary,Forgery,Robbery
Hispanic,No,Female,Not listed,60705,D1,Christopher Weaver,2022-01-26 00:42:06,No,No,Arson,Robbery,Arson,Fraud,Burglary,Robbery
Black,Yes,Male,Not listed,14825,D3,Teresa Wong,2022-05-11 17:33:41,No,No,Arson,Domestic Violence,Robbery,Forgery,Theft,Driving Under the Influence (DUI)
Black,Yes,Female,Not listed,95725,D2,Kimberly Young,2024-01-24 20:14:41,No,No,Arson,Domestic Violence,Drug Possession,Nan,Assault,Assault
White,No,Female,Taken Into Custody,46126,D2,Gina Nelson,2022-11-22 09:25:12,No,No,Assault,Drug Possession,Arson,Drug Possession,Theft,Burglary
Black,Yes,Female,Taken Into Custody,15098,D3,Laura Russell,2023-03-29 01:01:11,No,No,Domestic Violence,Arson,Burglary,Arson,Arson,Assault
Black,No,Male,Taken Into Custody,51839,D2,Joseph Rodriguez,2023-11-19 09:30:00,Yes,No,Drug Possession,Driving Under the Influence (DUI),Burglary,Assault,Driving Under the Influence (DUI),Arson
Hispanic,No,Female,Not listed,66356,D1,Mr. Matthew Roberson,2022-07-27 04:51:16,No,No,Fraud,Driving Under the Influence (DUI),Fraud,Arson,Fraud,Assault
Black,Yes,Female,Summoned/Cited,86524,D3,James Johnson,2022-11-10 06:04:24,No,No,Forgery,Drug Possession,Nan,Burglary,Robbery,Nan
Asian,No,Female,Taken Into Custody,75047,D1,Philip Garner,2022-06-22 08:20:16,No,No,Arson,Theft,Nan,Driving Under the Influence (DUI),Burglary,Forgery
White,No,Male,Taken Into Custody,22684,D3,Allison Massey,2021-11-02 08:58:10,No,No,Domestic Violence,Burglary,Theft,Nan,Assault,Theft
Black,No,Male,Taken Into Custody,10934,D2,Lorraine Hickman,2021-06-11 18:43:32,No,No,Assault,Arson,Burglary,Fraud,Driving Under the Influence (DUI),Fraud
Asian,No,Female,Summoned/Cited,26483,D2,Dr. Dylan Woodard,2023-08-20 22:47:17,No,No,Assault,Nan,Driving Under the Influence (DUI),Theft,Burglary,Domestic Violence
White,No,Male,Taken Into Custody,63597,D3,Mackenzie Rodriguez,2024-01-01 14:33:53,No,No,Driving Under the Influence (DUI),Fraud,Burglary,Robbery,Theft,Robbery
Asian,No,Female,Summoned/Cited,3070,D2,Jason Chambers,2024-02-15 12:04:22,No,No,Domestic Violence,Robbery,Driving Under the Influence (DUI),Theft,Drug Possession,Assault
Hispanic,No,Male,Taken Into Custody,71351,D2,Denise Andrews,2021-05-14 02:10:07,No,No,Theft,Driving Under the Influence (DUI),Fraud,Domestic Violence,Driving Under the Influence (DUI),Burglary
Asian,No,Female,Summoned/Cited,13040,D3,Glenda Davis,2023-11-18 15:35:39,No,No,Arson,Theft,Assault,Arson,Drug Possession,Forgery
Asian,No,Female,Not listed,86121,D2,Julie Harper,2021-07-30 16:59:09,No,No,Burglary,Domestic Violence,Robbery,Domestic Violence,Fraud,Assault
White,No,Male,Summoned/Cited,96526,D3,Brittany Byrd,2023-06-12 16:09:25,No,No,Forgery,Fraud,Burglary,Nan,Driving Under the Influence (DUI),Theft
Hispanic,No,Male,Summoned/Cited,38955,D1,Joseph Gonzalez,2022-08-19 21:30:29,No,No,Burglary,Fraud,Driving Under the Influence (DUI),Forgery,Drug Possession,Nan
White,No,Female,Not listed,90333,D3,Patrick Lopez,2021-10-22 14:25:07,No,No,Robbery,Robbery,Nan,Forgery,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Hispanic,No,Male,Summoned/Cited,34030,D1,Erica Harper,2022-04-25 00:29:50,No,No,Theft,Theft,Forgery,Fraud,Driving Under the Influence (DUI),Theft
Asian,No,Female,Not listed,39881,D2,David Gillespie,2022-10-20 18:19:54,No,No,Theft,Arson,Fraud,Drug Possession,Theft,Drug Possession
White,No,Male,Taken Into Custody,67155,D2,Leonard Curry,2021-08-01 19:10:50,No,No,Assault,Drug Possession,Domestic Violence,Domestic Violence,Drug Possession,Drug Possession
Asian,No,Female,Not listed,5633,D2,Olivia Kaiser,2021-06-08 13:56:38,No,No,Nan,Domestic Violence,Robbery,Burglary,Nan,Forgery
White,No,Female,Summoned/Cited,56391,D1,Jennifer Brooks,2021-06-10 00:14:51,No,No,Drug Possession,Forgery,Burglary,Theft,Drug Possession,Drug Possession
Asian,No,Female,Summoned/Cited,9936,D3,Anita Pruitt,2023-06-30 22:53:40,No,No,Nan,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Robbery,Driving Under the Influence (DUI),Burglary
Hispanic,No,Male,Taken Into Custody,62290,D3,Miranda Evans,2023-08-19 15:37:42,No,No,Forgery,Driving Under the Influence (DUI),Fraud,Arson,Nan,Domestic Violence
Asian,No,Female,Summoned/Cited,94597,D2,Kenneth Barber,2023-08-05 11:23:47,No,No,Driving Under the Influence (DUI),Assault,Forgery,Robbery,Domestic Violence,Theft
Hispanic,No,Female,Not listed,78994,D1,Suzanne Wise,2023-06-07 08:06:48,No,No,Assault,Assault,Assault,Domestic Violence,Assault,Domestic Violence
White,No,Male,Summoned/Cited,16635,D2,Richard Collins,2022-06-19 01:51:12,No,No,Nan,Arson,Drug Possession,Fraud,Drug Possession,Driving Under the Influence (DUI)
Black,Yes,Male,Not listed,13664,D1,Jared Butler,2021-03-27 20:44:13,Yes,Yes,Robbery,Robbery,Fraud,Arson,Assault,Robbery
Black,Yes,Female,Not listed,7371,D3,Nicole Harper,2022-06-17 17:50:30,No,No,Theft,Domestic Violence,Assault,Drug Possession,Domestic Violence,Theft
Hispanic,No,Male,Taken Into Custody,6610,D3,Daniel Cruz,2022-10-26 05:09:42,No,No,Domestic Violence,Fraud,Assault,Driving Under the Influence (DUI),Forgery,Arson
Hispanic,No,Female,Summoned/Cited,73901,D2,Darlene Holt,2021-10-28 18:06:27,No,No,Nan,Robbery,Arson,Domestic Violence,Theft,Burglary
Asian,No,Female,Summoned/Cited,93035,D3,Jeremy Vaughn,2021-04-30 09:19:33,No,No,Domestic Violence,Drug Possession,Burglary,Robbery,Burglary,Forgery
Asian,No,Female,Not listed,73324,D1,Anthony Chandler,2023-07-02 10:55:48,No,No,Theft,Theft,Burglary,Nan,Burglary,Robbery
Black,Yes,Female,Not listed,96107,D3,Alexander Larson,2022-04-14 11:07:15,No,No,Drug Possession,Assault,Domestic Violence,Fraud,Arson,Nan
Black,Yes,Male,Taken Into Custody,57520,D3,David Hoover,2022-07-23 12:04:28,No,Yes,Driving Under the Influence (DUI),Robbery,Drug Possession,Forgery,Assault,Drug Possession
Asian,No,Male,Taken Into Custody,95467,D3,Mr. Mark Salinas DDS,2022-05-13 07:16:10,No,No,Domestic Violence,Forgery,Drug Possession,Assault,Forgery,Robbery
Asian,No,Female,Not listed,21744,D2,Melvin Kramer,2022-12-04 03:13:15,No,No,Nan,Forgery,Robbery,Nan,Forgery,Fraud
Asian,No,Female,Not listed,27234,D2,Paul Miller,2021-04-06 05:06:54,No,No,Domestic Violence,Fraud,Fraud,Assault,Arson,Domestic Violence
Hispanic,No,Female,Summoned/Cited,70661,D3,Donald Gilbert,2021-05-28 00:32:16,No,No,Driving Under the Influence (DUI),Burglary,Drug Possession,Arson,Arson,Domestic Violence
Asian,No,Male,Not listed,52175,D2,Rachel Stevenson,2021-09-05 06:47:10,No,No,Domestic Violence,Nan,Fraud,Driving Under the Influence (DUI),Robbery,Assault
Hispanic,No,Female,Summoned/Cited,34229,D3,Morgan Fuentes,2023-07-31 14:22:42,No,No,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Burglary,Domestic Violence,Robbery,Robbery
Black,Yes,Male,Summoned/Cited,89144,D3,Kelly King,2024-03-19 03:30:41,Yes,No,Nan,Driving Under the Influence (DUI),Assault,Assault,Driving Under the Influence (DUI),Fraud
White,No,Male,Summoned/Cited,84843,D1,Nicholas Gates,2021-07-03 13:36:27,No,No,Forgery,Assault,Assault,Forgery,Burglary,Assault
White,No,Male,Taken Into Custody,685,D3,Jesse Odom,2021-07-28 10:23:23,No,No,Drug Possession,Domestic Violence,Burglary,Robbery,Driving Under the Influence (DUI),Theft
Asian,No,Female,Taken Into Custody,11149,D2,Marvin Howard,2022-12-27 12:20:28,No,No,Burglary,Drug Possession,Robbery,Forgery,Arson,Burglary
Asian,No,Female,Summoned/Cited,80663,D2,Tracey Adams,2022-04-26 14:07:16,No,No,Forgery,Fraud,Burglary,Arson,Assault,Robbery
Black,Yes,Female,Taken Into Custody,83755,D3,Jennifer Scott,2022-06-10 17:01:52,No,No,Drug Possession,Assault,Driving Under the Influence (DUI),Domestic Violence,Drug Possession,Domestic Violence
Asian,No,Female,Not listed,44539,D1,Tamara Garrett,2022-09-22 00:18:20,No,No,Driving Under the Influence (DUI),Burglary,Domestic Violence,Robbery,Forgery,Assault
Asian,No,Male,Taken Into Custody,5766,D1,Charles Ramsey,2022-03-30 01:50:35,No,No,Robbery,Driving Under the Influence (DUI),Drug Possession,Nan,Driving Under the Influence (DUI),Forgery
White,No,Male,Taken Into Custody,85153,D2,Martha Taylor,2022-03-25 11:28:32,No,No,Drug Possession,Nan,Assault,Assault,Driving Under the Influence (DUI),Burglary
Asian,No,Male,Not listed,43552,D3,Barbara Hubbard,2022-09-20 11:28:49,No,No,Forgery,Theft,Arson,Driving Under the Influence (DUI),Robbery,Fraud
Asian,No,Male,Taken Into Custody,65851,D3,Theresa Rivera,2022-07-07 12:20:18,No,No,Robbery,Fraud,Forgery,Nan,Arson,Drug Possession
White,No,Female,Taken Into Custody,63349,D3,Anne Luna,2022-08-05 20:42:42,No,No,Burglary,Arson,Burglary,Fraud,Driving Under the Influence (DUI),Assault
White,No,Male,Summoned/Cited,66186,D1,Joseph Hudson,2023-10-29 02:41:32,No,No,Robbery,Theft,Forgery,Driving Under the Influence (DUI),Arson,Domestic Violence
Black,No,Female,Taken Into Custody,11615,D3,Logan Wood,2021-06-09 13:53:29,No,No,Arson,Burglary,Forgery,Burglary,Domestic Violence,Nan
Black,Yes,Male,Taken Into Custody,40382,D1,Carrie Stewart,2024-03-11 16:32:56,No,No,Robbery,Assault,Nan,Theft,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
White,No,Male,Taken Into Custody,97369,D1,Ryan Kline,2022-04-16 10:08:46,No,No,Driving Under the Influence (DUI),Drug Possession,Fraud,Burglary,Assault,Robbery
White,No,Female,Not listed,9261,D1,Christopher Stewart,2023-09-24 16:01:25,No,No,Robbery,Domestic Violence,Theft,Nan,Burglary,Fraud
