race,use_of_force,gender,typeofarrest,bondamount,patrol,officer,datetimeofarrest,searchconducted,charge1,charge2,charge3,charge4,charge5,charge6
Black,Yes,Female,Taken Into Custody,90589,D2,Martin Alvarado,2023-03-01 15:56:48,Yes,Domestic Violence,Assault,Drug Possession,Arson,Theft,Nan
Asian,No,Female,Taken Into Custody,10146,D3,Gina Shaw,2023-04-25 06:46:30,Yes,Theft,Driving Under the Influence (DUI),Nan,Nan,Arson,Fraud
Black,No,Male,Taken Into Custody,38275,D3,Robert Thornton,2021-07-06 12:06:12,No,Burglary,Fraud,Drug Possession,Arson,Burglary,Fraud
Black,Yes,Female,Not listed,9046,D1,Cindy Riddle,2022-08-26 00:31:25,No,Fraud,Theft,Domestic Violence,Drug Possession,Nan,Nan
Hispanic,Yes,Female,Taken Into Custody,81634,D3,Chris Kelley,2023-11-16 23:00:06,No,Nan,Assault,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Assault,Assault
White,Yes,Female,Taken Into Custody,75498,D2,Jesse Gillespie,2021-04-18 05:36:42,Yes,Robbery,Assault,Fraud,Robbery,Theft,Theft
White,Yes,Female,Not listed,83576,D1,Laura Lynch,2022-05-03 18:10:32,No,Assault,Robbery,Nan,Arson,Driving Under the Influence (DUI),Burglary
Black,No,Male,Summoned/Cited,24138,D3,Mark Landry,2024-02-25 07:16:26,Yes,Forgery,Drug Possession,Robbery,Theft,Arson,Assault
White,No,Male,Summoned/Cited,42033,D2,Lisa Lawrence,2023-07-26 13:31:42,No,Domestic Violence,Arson,Forgery,Assault,Driving Under the Influence (DUI),Theft
Black,No,Female,Summoned/Cited,18411,D3,Brittany Gilbert,2024-01-09 20:53:37,No,Drug Possession,Burglary,Robbery,Arson,Robbery,Arson
White,No,Male,Not listed,8587,D3,Dr. Alan Ball,2021-03-10 03:10:34,Yes,Fraud,Domestic Violence,Theft,Domestic Violence,Driving Under the Influence (DUI),Drug Possession
Black,No,Male,Summoned/Cited,49625,D3,Daniel Curtis,2022-01-31 13:17:18,Yes,Nan,Domestic Violence,Assault,Forgery,Theft,Arson
Hispanic,No,Female,Summoned/Cited,61993,D2,Amber Riddle,2022-02-28 00:01:59,No,Arson,Robbery,Drug Possession,Arson,Driving Under the Influence (DUI),Forgery
Asian,No,Male,Not listed,80683,D2,Frank Wallace,2022-12-18 23:48:31,No,Assault,Domestic Violence,Driving Under the Influence (DUI),Assault,Assault,Robbery
Black,Yes,Male,Not listed,1162,D2,Mrs. Jennifer Copeland,2021-09-21 10:28:48,Yes,Forgery,Drug Possession,Arson,Arson,Assault,Arson
Black,Yes,Male,Not listed,8811,D1,Diana Hernandez,2021-10-15 11:08:41,No,Burglary,Fraud,Robbery,Nan,Arson,Driving Under the Influence (DUI)
Asian,No,Female,Summoned/Cited,86181,D2,Whitney Foster,2021-09-10 03:29:01,No,Theft,Drug Possession,Assault,Assault,Nan,Domestic Violence
White,No,Male,Summoned/Cited,999,D1,Patricia Campbell,2022-11-16 14:37:43,No,Assault,Domestic Violence,Fraud,Drug Possession,Driving Under the Influence (DUI),Arson
Black,Yes,Female,Taken Into Custody,53802,D1,Andrea Rice,2023-12-31 15:51:10,Yes,Domestic Violence,Fraud,Robbery,Fraud,Robbery,Fraud
Asian,Yes,Female,Taken Into Custody,94418,D2,Sharon Bauer,2024-01-04 03:39:39,No,Nan,Domestic Violence,Fraud,Burglary,Arson,Robbery
Asian,No,Female,Not listed,89488,D1,Valerie Hampton,2022-04-23 18:26:04,Yes,Drug Possession,Robbery,Fraud,Drug Possession,Theft,Burglary
Black,Yes,Female,Summoned/Cited,59589,D3,Cameron Fields,2022-05-01 09:39:33,Yes,Forgery,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Assault,Drug Possession,Fraud
Hispanic,No,Female,Not listed,32886,D1,Mary Harris,2021-10-06 14:35:36,Yes,Arson,Theft,Nan,Robbery,Driving Under the Influence (DUI),Burglary
Black,Yes,Male,Not listed,90871,D1,Richard Morales,2021-11-16 22:17:23,Yes,Domestic Violence,Arson,Forgery,Drug Possession,Assault,Assault
Asian,No,Male,Taken Into Custody,25305,D3,Briana Hicks,2022-03-26 19:23:49,No,Drug Possession,Theft,Assault,Arson,Burglary,Arson
Hispanic,Yes,Male,Not listed,64630,D2,Michael White,2022-06-10 11:58:15,Yes,Assault,Assault,Forgery,Theft,Nan,Driving Under the Influence (DUI)
Asian,No,Male,Taken Into Custody,67371,D1,Arthur Guerrero,2022-07-24 09:33:21,No,Burglary,Nan,Assault,Domestic Violence,Drug Possession,Nan
White,Yes,Female,Summoned/Cited,80428,D1,Natalie Carter,2021-11-30 00:26:22,No,Nan,Arson,Drug Possession,Fraud,Nan,Domestic Violence
Hispanic,No,Female,Not listed,58233,D1,Thomas Curry,2023-03-27 16:34:20,Yes,Driving Under the Influence (DUI),Arson,Fraud,Assault,Nan,Forgery
Asian,Yes,Male,Summoned/Cited,67755,D1,Robert Owens,2023-03-06 02:00:24,Yes,Burglary,Fraud,Nan,Theft,Fraud,Domestic Violence
White,No,Female,Summoned/Cited,53629,D3,Rodney Barton,2021-12-08 10:25:29,No,Arson,Fraud,Domestic Violence,Fraud,Theft,Arson
White,Yes,Male,Taken Into Custody,86852,D2,Casey Barnett,2023-09-09 16:19:11,Yes,Arson,Drug Possession,Burglary,Robbery,Driving Under the Influence (DUI),Nan
Asian,No,Male,Not listed,61431,D3,Gail Parker,2023-05-16 15:54:28,Yes,Fraud,Assault,Burglary,Forgery,Burglary,Drug Possession
Asian,No,Female,Taken Into Custody,82850,D3,Christine Guerra,2023-10-23 10:25:04,Yes,Fraud,Domestic Violence,Assault,Drug Possession,Arson,Fraud
Black,Yes,Male,Not listed,51253,D1,Paula Lawrence,2023-01-19 11:37:49,No,Forgery,Domestic Violence,Fraud,Forgery,Domestic Violence,Drug Possession
Black,Yes,Male,Taken Into Custody,23373,D3,Amanda Waters,2021-09-20 21:18:17,Yes,Driving Under the Influence (DUI),Arson,Burglary,Arson,Theft,Burglary
Hispanic,Yes,Male,Taken Into Custody,31600,D3,George Edwards,2023-02-10 19:06:20,Yes,Burglary,Burglary,Robbery,Assault,Arson,Driving Under the Influence (DUI)
Hispanic,Yes,Female,Summoned/Cited,69532,D3,Jasmine Hart,2024-03-02 09:59:34,Yes,Drug Possession,Assault,Domestic Violence,Theft,Domestic Violence,Nan
Asian,No,Male,Taken Into Custody,81794,D1,Jamie Williams,2022-11-09 07:54:11,No,Fraud,Fraud,Arson,Burglary,Drug Possession,Burglary
White,Yes,Female,Summoned/Cited,48859,D3,Judith Williams,2021-11-06 07:10:24,No,Burglary,Driving Under the Influence (DUI),Fraud,Fraud,Robbery,Burglary
Asian,No,Male,Taken Into Custody,41360,D3,Kimberly Rowe,2023-10-29 01:20:56,No,Forgery,Nan,Arson,Domestic Violence,Nan,Theft
Hispanic,No,Male,Taken Into Custody,87820,D1,James Duncan,2023-08-17 00:05:55,Yes,Burglary,Drug Possession,Burglary,Theft,Nan,Nan
Hispanic,No,Male,Summoned/Cited,31249,D3,Nicole Hernandez,2023-04-17 01:37:09,Yes,Theft,Driving Under the Influence (DUI),Robbery,Assault,Burglary,Forgery
Hispanic,No,Female,Not listed,79477,D2,Susan Murphy,2022-12-28 21:12:30,No,Theft,Nan,Drug Possession,Arson,Theft,Driving Under the Influence (DUI)
White,Yes,Male,Taken Into Custody,56195,D1,Kimberly Cabrera,2023-06-25 00:11:14,Yes,Drug Possession,Drug Possession,Burglary,Nan,Burglary,Drug Possession
Hispanic,Yes,Male,Summoned/Cited,9365,D3,Jessica Lewis,2023-10-28 00:59:51,Yes,Nan,Arson,Domestic Violence,Arson,Arson,Theft
Hispanic,No,Female,Taken Into Custody,86679,D2,Jonathan Garcia,2023-06-04 05:38:56,Yes,Robbery,Theft,Nan,Theft,Robbery,Theft
Hispanic,Yes,Female,Summoned/Cited,15360,D2,Dr. Andrew Taylor,2023-09-22 04:21:34,No,Driving Under the Influence (DUI),Assault,Fraud,Arson,Burglary,Domestic Violence
Asian,No,Male,Summoned/Cited,65392,D2,Tanya Ramirez,2022-01-24 20:54:25,No,Robbery,Driving Under the Influence (DUI),Drug Possession,Robbery,Forgery,Robbery
Hispanic,No,Male,Taken Into Custody,78321,D3,Lynn Cook,2023-10-28 17:08:00,No,Nan,Fraud,Domestic Violence,Fraud,Fraud,Drug Possession
Black,No,Male,Not listed,34020,D3,Sarah Holden,2023-11-27 21:19:47,Yes,Arson,Theft,Domestic Violence,Theft,Nan,Arson
Black,No,Female,Taken Into Custody,67793,D2,Mrs. Jennifer Cabrera,2022-09-01 21:12:39,Yes,Fraud,Theft,Assault,Drug Possession,Forgery,Robbery
Black,Yes,Female,Not listed,76037,D3,Lance Murray,2021-10-21 08:00:37,No,Nan,Assault,Drug Possession,Assault,Assault,Theft
Black,No,Male,Taken Into Custody,10420,D3,Theresa Santos,2023-05-29 22:21:04,No,Burglary,Arson,Forgery,Burglary,Driving Under the Influence (DUI),Assault
White,Yes,Female,Not listed,8725,D2,Melvin Vaughn,2022-10-06 15:37:24,No,Arson,Driving Under the Influence (DUI),Robbery,Forgery,Arson,Nan
Black,Yes,Male,Not listed,91631,D2,Robert Franklin,2023-08-20 21:23:28,Yes,Assault,Driving Under the Influence (DUI),Assault,Theft,Burglary,Burglary
White,Yes,Female,Taken Into Custody,1915,D2,Kelly Pena,2021-04-12 16:28:44,Yes,Assault,Assault,Fraud,Domestic Violence,Theft,Domestic Violence
Black,No,Female,Summoned/Cited,29502,D2,Norma Hudson MD,2021-05-20 09:39:26,Yes,Robbery,Driving Under the Influence (DUI),Fraud,Nan,Burglary,Theft
Asian,Yes,Male,Summoned/Cited,28930,D3,Jodi Rodgers,2023-03-13 05:32:08,Yes,Theft,Robbery,Robbery,Driving Under the Influence (DUI),Burglary,Arson
Black,No,Male,Summoned/Cited,28655,D1,Eric Jackson,2023-12-31 13:25:06,No,Driving Under the Influence (DUI),Assault,Forgery,Driving Under the Influence (DUI),Nan,Drug Possession
Hispanic,No,Female,Not listed,50776,D3,April Singleton,2023-07-27 06:54:04,No,Nan,Assault,Arson,Nan,Arson,Nan
White,No,Female,Taken Into Custody,83593,D2,Misty Castillo,2023-05-08 21:54:42,Yes,Drug Possession,Driving Under the Influence (DUI),Drug Possession,Assault,Fraud,Forgery
Hispanic,Yes,Female,Not listed,40796,D1,James Sandoval,2022-10-19 17:12:06,Yes,Assault,Drug Possession,Theft,Arson,Robbery,Fraud
White,No,Female,Summoned/Cited,3169,D3,James Ortega,2021-08-10 21:19:59,No,Theft,Driving Under the Influence (DUI),Arson,Nan,Fraud,Assault
Black,Yes,Female,Summoned/Cited,1779,D3,Matthew Henderson,2022-11-22 11:16:30,Yes,Assault,Forgery,Robbery,Robbery,Theft,Forgery
Asian,Yes,Female,Taken Into Custody,49584,D2,Joshua Hughes,2022-01-29 10:46:44,Yes,Theft,Robbery,Arson,Burglary,Forgery,Domestic Violence
Hispanic,No,Male,Not listed,38568,D3,Bradley Harrison,2021-12-07 12:48:30,Yes,Domestic Violence,Forgery,Fraud,Burglary,Arson,Assault
White,No,Male,Not listed,42776,D1,Jenna Wood,2024-01-11 01:24:34,No,Forgery,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Assault,Fraud,Nan
Black,Yes,Female,Taken Into Custody,64963,D1,Elizabeth Wheeler,2023-03-30 01:51:53,No,Burglary,Theft,Arson,Burglary,Robbery,Drug Possession
Black,No,Female,Summoned/Cited,85486,D2,Traci Dougherty PhD,2022-04-16 09:54:22,Yes,Assault,Domestic Violence,Assault,Burglary,Nan,Domestic Violence
White,Yes,Male,Not listed,81299,D3,Tonya Mcguire,2023-04-24 10:47:16,No,Drug Possession,Assault,Fraud,Forgery,Drug Possession,Nan
Asian,No,Male,Not listed,423,D3,Arthur Freeman,2022-06-30 20:45:50,No,Nan,Drug Possession,Drug Possession,Driving Under the Influence (DUI),Robbery,Burglary
Black,No,Female,Taken Into Custody,10999,D1,Kevin Proctor,2023-05-08 22:01:51,Yes,Theft,Domestic Violence,Driving Under the Influence (DUI),Drug Possession,Nan,Arson
White,No,Female,Not listed,47436,D2,Maria Cuevas,2023-02-25 02:36:24,Yes,Arson,Driving Under the Influence (DUI),Drug Possession,Driving Under the Influence (DUI),Arson,Fraud
Hispanic,No,Male,Summoned/Cited,89479,D2,Sarah Wong,2024-02-18 12:25:18,No,Arson,Robbery,Domestic Violence,Robbery,Assault,Burglary
Black,Yes,Male,Not listed,44371,D1,Kylie Baird,2022-05-01 13:39:47,Yes,Fraud,Burglary,Burglary,Robbery,Robbery,Domestic Violence
Asian,Yes,Male,Summoned/Cited,43678,D3,Brian Hunter,2021-09-01 03:29:54,No,Forgery,Forgery,Forgery,Theft,Robbery,Burglary
Black,No,Female,Not listed,18367,D2,Elizabeth Pratt,2021-06-19 01:01:20,Yes,Forgery,Driving Under the Influence (DUI),Fraud,Fraud,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Hispanic,Yes,Female,Not listed,74467,D2,Patricia Quinn,2022-08-26 18:56:18,Yes,Drug Possession,Driving Under the Influence (DUI),Theft,Nan,Assault,Drug Possession
White,Yes,Male,Summoned/Cited,28574,D3,Jane Robinson,2023-04-08 05:05:20,No,Assault,Fraud,Assault,Arson,Robbery,Forgery
White,No,Male,Not listed,26572,D3,Michael Rodriguez,2023-07-06 04:47:36,No,Domestic Violence,Arson,Driving Under the Influence (DUI),Fraud,Burglary,Domestic Violence
Asian,Yes,Female,Taken Into Custody,81669,D1,Alexandria Dunn,2022-06-23 15:57:44,Yes,Drug Possession,Arson,Nan,Domestic Violence,Forgery,Driving Under the Influence (DUI)
White,Yes,Female,Not listed,6878,D1,Bethany Stevens,2022-12-31 11:43:48,Yes,Drug Possession,Drug Possession,Assault,Robbery,Drug Possession,Burglary
Hispanic,No,Male,Not listed,14855,D2,Rodney Hernandez,2022-03-10 02:38:01,No,Robbery,Robbery,Fraud,Driving Under the Influence (DUI),Forgery,Domestic Violence
Black,No,Female,Summoned/Cited,96578,D3,Mario Cortez,2023-09-15 03:12:08,No,Robbery,Domestic Violence,Assault,Driving Under the Influence (DUI),Robbery,Nan
Asian,Yes,Male,Summoned/Cited,9791,D3,Cameron Smith,2021-04-13 18:27:42,Yes,Fraud,Arson,Nan,Forgery,Drug Possession,Forgery
White,No,Female,Taken Into Custody,53470,D3,Renee Rollins,2023-01-19 21:42:12,No,Assault,Nan,Domestic Violence,Burglary,Theft,Robbery
Asian,No,Male,Taken Into Custody,4256,D3,Cathy Proctor,2022-01-02 06:05:16,Yes,Forgery,Assault,Domestic Violence,Domestic Violence,Forgery,Assault
White,Yes,Male,Not listed,41499,D3,Joseph Johnson,2024-01-28 16:49:34,Yes,Fraud,Assault,Forgery,Arson,Fraud,Assault
Asian,No,Female,Not listed,68108,D2,Shawn Fowler,2021-08-15 08:07:49,Yes,Driving Under the Influence (DUI),Robbery,Arson,Drug Possession,Theft,Robbery
White,Yes,Male,Taken Into Custody,13248,D1,Matthew Townsend,2023-10-13 06:52:09,No,Forgery,Theft,Forgery,Assault,Drug Possession,Arson
Black,No,Female,Summoned/Cited,9660,D2,Leslie Gonzalez,2023-02-10 06:25:00,Yes,Forgery,Nan,Drug Possession,Assault,Fraud,Nan
White,No,Female,Taken Into Custody,81183,D3,Ryan Johnson,2023-03-12 05:40:01,Yes,Driving Under the Influence (DUI),Robbery,Robbery,Burglary,Nan,Assault
Hispanic,No,Female,Taken Into Custody,79609,D1,Michael Garza,2023-04-20 00:17:39,Yes,Nan,Arson,Arson,Burglary,Nan,Drug Possession
White,No,Female,Summoned/Cited,12625,D3,Ann Torres,2023-02-15 08:48:10,No,Fraud,Arson,Nan,Theft,Arson,Drug Possession
Hispanic,No,Female,Not listed,78229,D2,Kelly Woods,2023-04-27 03:28:55,Yes,Robbery,Forgery,Assault,Driving Under the Influence (DUI),Theft,Driving Under the Influence (DUI)
Asian,Yes,Female,Taken Into Custody,83149,D3,Charles Lynn,2022-03-03 11:29:58,Yes,Assault,Driving Under the Influence (DUI),Arson,Theft,Burglary,Nan
White,No,Male,Not listed,76001,D2,Miss Margaret Crane MD,2022-11-28 13:09:50,Yes,Drug Possession,Robbery,Theft,Domestic Violence,Fraud,Burglary
Asian,Yes,Female,Summoned/Cited,12718,D2,Natasha Roberts,2022-07-21 01:32:39,Yes,Assault,Driving Under the Influence (DUI),Arson,Forgery,Drug Possession,Theft
Hispanic,Yes,Male,Taken Into Custody,49754,D2,Amanda Barrett,2021-04-22 01:05:27,Yes,Theft,Arson,Arson,Arson,Robbery,Driving Under the Influence (DUI)
Black,No,Female,Summoned/Cited,1861,D1,Jill Kirk,2024-03-06 12:46:03,No,Burglary,Drug Possession,Driving Under the Influence (DUI),Drug Possession,Theft,Robbery
Black,No,Female,Not listed,10674,D2,Adam Freeman,2022-07-27 15:33:12,Yes,Theft,Nan,Robbery,Nan,Theft,Assault
Hispanic,No,Male,Not listed,28160,D2,Christopher Farley,2023-06-27 19:49:08,No,Arson,Burglary,Nan,Assault,Fraud,Domestic Violence
Hispanic,Yes,Female,Not listed,13197,D2,David Calderon,2023-01-22 11:31:48,Yes,Driving Under the Influence (DUI),Arson,Burglary,Fraud,Fraud,Burglary
White,Yes,Female,Taken Into Custody,47790,D2,Laura Robinson,2023-10-26 01:58:00,No,Fraud,Drug Possession,Burglary,Assault,Forgery,Burglary
Black,No,Female,Summoned/Cited,14066,D3,Blake Reyes,2022-02-14 02:23:28,Yes,Theft,Drug Possession,Theft,Nan,Assault,Theft
Asian,Yes,Female,Not listed,46485,D3,Luis Wagner,2022-08-09 01:51:14,No,Nan,Burglary,Theft,Driving Under the Influence (DUI),Nan,Burglary
Black,No,Female,Not listed,23749,D2,Laura Beck,2023-02-27 01:40:24,No,Driving Under the Influence (DUI),Nan,Fraud,Burglary,Robbery,Forgery
White,No,Male,Taken Into Custody,12568,D3,Selena Cook,2022-04-16 10:45:16,Yes,Drug Possession,Fraud,Nan,Driving Under the Influence (DUI),Domestic Violence,Driving Under the Influence (DUI)
Hispanic,Yes,Female,Taken Into Custody,53595,D2,Taylor Meyer,2024-02-02 18:20:50,Yes,Assault,Burglary,Domestic Violence,Drug Possession,Forgery,Burglary
White,Yes,Female,Taken Into Custody,14231,D2,Jonathan Sandoval,2021-12-20 13:26:47,Yes,Theft,Fraud,Assault,Forgery,Driving Under the Influence (DUI),Robbery
Asian,Yes,Female,Summoned/Cited,97106,D1,Hailey Olsen,2022-05-08 10:28:01,No,Fraud,Domestic Violence,Drug Possession,Fraud,Nan,Driving Under the Influence (DUI)
Black,Yes,Female,Not listed,39816,D3,Megan Campbell,2024-01-29 10:32:17,No,Nan,Nan,Domestic Violence,Assault,Robbery,Fraud
Black,Yes,Female,Not listed,75775,D1,Patricia Tate,2022-05-23 13:23:18,No,Robbery,Robbery,Forgery,Domestic Violence,Forgery,Drug Possession
Black,No,Female,Not listed,94523,D1,Alexander Edwards,2023-09-03 15:53:54,No,Drug Possession,Arson,Burglary,Theft,Fraud,Assault
Hispanic,No,Female,Taken Into Custody,18400,D3,Aimee Garrett,2022-02-22 17:18:25,No,Drug Possession,Forgery,Driving Under the Influence (DUI),Assault,Nan,Fraud
White,No,Male,Summoned/Cited,9820,D3,Kathy Gomez,2022-04-24 07:01:39,Yes,Robbery,Arson,Robbery,Robbery,Driving Under the Influence (DUI),Robbery
Asian,Yes,Female,Taken Into Custody,84598,D3,Mr. Jacob Jackson MD,2021-09-25 07:56:16,Yes,Drug Possession,Domestic Violence,Robbery,Drug Possession,Assault,Arson
Hispanic,Yes,Female,Not listed,17231,D1,Jenna James,2023-01-04 11:05:08,No,Nan,Robbery,Domestic Violence,Drug Possession,Nan,Forgery
Asian,Yes,Female,Taken Into Custody,1569,D1,Sara Kelley,2021-12-26 18:55:30,No,Fraud,Driving Under the Influence (DUI),Burglary,Forgery,Fraud,Assault
Asian,No,Female,Summoned/Cited,74458,D1,Isaac Wood,2021-07-09 14:05:00,No,Fraud,Arson,Nan,Robbery,Robbery,Burglary
Asian,Yes,Female,Taken Into Custody,93849,D1,Margaret Walters,2021-05-10 10:44:52,Yes,Assault,Robbery,Domestic Violence,Domestic Violence,Forgery,Nan
White,No,Female,Not listed,29498,D2,Barbara Garcia,2023-05-28 23:27:04,Yes,Drug Possession,Robbery,Forgery,Driving Under the Influence (DUI),Arson,Nan
White,No,Female,Not listed,77963,D2,Cynthia Mccoy,2023-04-09 04:40:51,Yes,Burglary,Drug Possession,Assault,Arson,Driving Under the Influence (DUI),Drug Possession
Asian,No,Male,Not listed,46550,D2,Jose White,2021-09-10 02:08:28,Yes,Robbery,Arson,Robbery,Forgery,Domestic Violence,Driving Under the Influence (DUI)
White,No,Male,Taken Into Custody,77278,D3,Dr. Anthony Wheeler,2023-06-06 14:22:28,No,Burglary,Theft,Drug Possession,Assault,Arson,Robbery
Black,No,Male,Not listed,55023,D2,Brian Odom,2022-04-26 05:20:53,No,Burglary,Drug Possession,Robbery,Domestic Violence,Driving Under the Influence (DUI),Forgery
Hispanic,Yes,Female,Summoned/Cited,34020,D1,Jamie Fowler,2021-10-16 10:08:43,Yes,Assault,Burglary,Assault,Forgery,Fraud,Fraud
White,Yes,Male,Summoned/Cited,19249,D1,Steven Wells,2022-10-21 04:25:16,Yes,Robbery,Forgery,Drug Possession,Arson,Robbery,Domestic Violence
Asian,Yes,Female,Taken Into Custody,9494,D1,Valerie Wilson,2022-03-20 16:40:52,Yes,Nan,Domestic Violence,Theft,Theft,Drug Possession,Driving Under the Influence (DUI)
Asian,No,Male,Taken Into Custody,15799,D1,Heather Dickson,2022-05-29 06:33:03,Yes,Drug Possession,Domestic Violence,Drug Possession,Robbery,Burglary,Nan
Hispanic,Yes,Male,Summoned/Cited,34016,D2,Alexander Brady,2021-09-20 10:55:00,Yes,Drug Possession,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Forgery,Drug Possession,Burglary
Black,Yes,Female,Not listed,98842,D2,Andre Rice,2021-05-31 08:40:09,Yes,Arson,Fraud,Forgery,Forgery,Driving Under the Influence (DUI),Nan
Asian,No,Male,Not listed,12580,D3,Sabrina Leblanc,2023-08-05 20:46:33,Yes,Fraud,Assault,Burglary,Drug Possession,Driving Under the Influence (DUI),Nan
Asian,No,Female,Not listed,41047,D2,Justin Baker,2022-10-17 07:17:40,Yes,Arson,Arson,Assault,Assault,Forgery,Forgery
White,Yes,Male,Not listed,69976,D2,Caroline Martin,2021-06-16 18:11:38,Yes,Forgery,Theft,Theft,Assault,Theft,Domestic Violence
Black,No,Female,Summoned/Cited,56371,D2,Ricky Fox,2022-07-30 02:36:44,No,Assault,Burglary,Assault,Arson,Assault,Forgery
Hispanic,Yes,Female,Summoned/Cited,27645,D1,Catherine Scott,2022-12-16 18:08:48,No,Nan,Arson,Drug Possession,Drug Possession,Forgery,Robbery
White,Yes,Male,Taken Into Custody,8260,D3,Jason Craig,2021-09-15 08:53:52,No,Nan,Driving Under the Influence (DUI),Robbery,Burglary,Forgery,Nan
White,No,Male,Taken Into Custody,68484,D1,Jennifer Middleton,2022-06-08 13:58:03,No,Domestic Violence,Assault,Drug Possession,Driving Under the Influence (DUI),Arson,Fraud
Asian,Yes,Female,Summoned/Cited,88591,D1,Tracy Kane,2023-12-17 22:25:09,No,Burglary,Burglary,Assault,Nan,Theft,Robbery
Hispanic,No,Male,Summoned/Cited,58855,D1,Kyle Grant,2023-03-06 16:35:48,Yes,Drug Possession,Forgery,Drug Possession,Drug Possession,Robbery,Theft
Black,Yes,Male,Taken Into Custody,85749,D1,Julia Herrera,2021-12-25 00:58:58,No,Arson,Forgery,Burglary,Nan,Nan,Drug Possession
Asian,No,Male,Not listed,76900,D3,Susan Lyons,2023-10-16 07:56:46,No,Arson,Robbery,Burglary,Drug Possession,Theft,Driving Under the Influence (DUI)
White,Yes,Male,Taken Into Custody,41494,D2,Jeremy Jones,2023-05-23 02:31:50,Yes,Driving Under the Influence (DUI),Theft,Theft,Assault,Arson,Fraud
Asian,Yes,Female,Taken Into Custody,27342,D2,Cassandra Liu,2022-05-01 19:50:24,Yes,Forgery,Robbery,Domestic Violence,Arson,Robbery,Fraud
Black,No,Female,Summoned/Cited,51788,D2,Jessica Melton,2022-06-30 15:56:10,Yes,Fraud,Driving Under the Influence (DUI),Robbery,Driving Under the Influence (DUI),Nan,Domestic Violence
White,Yes,Female,Summoned/Cited,76669,D2,David Padilla,2021-05-19 12:25:16,No,Arson,Nan,Burglary,Theft,Burglary,Fraud
Hispanic,Yes,Female,Not listed,90078,D1,Tiffany Jordan,2023-04-27 21:14:13,Yes,Arson,Fraud,Forgery,Arson,Nan,Forgery
White,Yes,Female,Not listed,56752,D2,Chad Skinner,2021-10-01 18:23:07,Yes,Forgery,Driving Under the Influence (DUI),Fraud,Nan,Arson,Domestic Violence
Black,No,Female,Summoned/Cited,19738,D3,George Nguyen,2022-12-26 18:15:39,No,Driving Under the Influence (DUI),Drug Possession,Burglary,Theft,Driving Under the Influence (DUI),Assault
Asian,Yes,Female,Summoned/Cited,2517,D2,Justin Best,2021-04-07 09:45:22,Yes,Theft,Forgery,Theft,Forgery,Fraud,Assault
Black,Yes,Male,Not listed,39949,D3,Erik Phelps,2022-02-27 07:07:08,No,Forgery,Robbery,Domestic Violence,Forgery,Assault,Domestic Violence
Black,Yes,Female,Summoned/Cited,32200,D1,Sarah Mccoy,2023-08-25 21:24:27,Yes,Arson,Assault,Driving Under the Influence (DUI),Nan,Burglary,Fraud
Asian,Yes,Female,Taken Into Custody,81927,D3,Rachel Stafford,2023-12-11 20:32:24,No,Fraud,Burglary,Driving Under the Influence (DUI),Arson,Forgery,Forgery
Asian,No,Female,Not listed,71856,D3,Lynn Alvarez,2023-10-03 04:51:16,Yes,Forgery,Domestic Violence,Arson,Forgery,Robbery,Theft
White,Yes,Male,Taken Into Custody,88400,D2,Robert Lynch,2021-03-15 22:07:33,Yes,Assault,Forgery,Assault,Arson,Fraud,Forgery
White,Yes,Female,Summoned/Cited,31784,D1,Molly Crane,2023-03-30 02:21:13,No,Domestic Violence,Assault,Driving Under the Influence (DUI),Theft,Drug Possession,Burglary
Hispanic,No,Female,Taken Into Custody,76422,D1,William Black,2021-07-04 08:11:43,No,Forgery,Burglary,Drug Possession,Arson,Domestic Violence,Forgery
Asian,No,Female,Taken Into Custody,53312,D3,Connor Yang,2021-03-20 05:51:12,Yes,Robbery,Forgery,Robbery,Driving Under the Influence (DUI),Burglary,Domestic Violence
White,No,Female,Summoned/Cited,13957,D1,Marissa Smith,2022-10-07 18:30:13,No,Nan,Forgery,Drug Possession,Theft,Theft,Theft
Hispanic,No,Male,Summoned/Cited,66209,D1,Mark Fletcher,2021-08-17 18:36:16,No,Nan,Robbery,Drug Possession,Theft,Arson,Driving Under the Influence (DUI)
Asian,Yes,Male,Summoned/Cited,76815,D3,Kyle Reynolds,2022-07-21 02:40:27,Yes,Assault,Burglary,Arson,Arson,Assault,Domestic Violence
Hispanic,No,Female,Not listed,71220,D2,Michael Ramirez,2022-06-29 15:08:28,No,Drug Possession,Nan,Theft,Fraud,Theft,Arson
White,Yes,Female,Not listed,83423,D2,Christopher Conway,2021-04-23 20:03:38,No,Drug Possession,Driving Under the Influence (DUI),Arson,Arson,Domestic Violence,Drug Possession
Black,No,Male,Taken Into Custody,57072,D1,Natalie Walker,2022-06-22 03:46:03,Yes,Burglary,Arson,Robbery,Fraud,Driving Under the Influence (DUI),Burglary
Asian,No,Male,Not listed,34355,D3,Mercedes Hudson,2023-08-27 19:58:03,Yes,Assault,Forgery,Nan,Drug Possession,Assault,Theft
